;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;20;88xTES5f2l4;../non_trending/default/20_GB_88xTES5f2l4.jpg;False;200;509854.0;851813.0;8653.2548828125;8135.37109375;8104.11865234375;6838.39013671875;1679035.0;199.35304885024595
0;21;462w5DGSDIM;../non_trending/default/21_GB_462w5DGSDIM.jpg;False;200;1280834.0;1081722.0;4965.68359375;5327.5478515625;5697.16796875;5306.2890625;1679467.0;239.05811692026086
0;22;Ea9lEt6AoLE;../non_trending/default/22_GB_Ea9lEt6AoLE.jpg;False;200;1301774.0;829757.0;9485.6865234375;7196.49755859375;8966.47265625;8293.90234375;1679840.0;289.0918659192312
0;23;UxB1RaGvdG0;../non_trending/default/23_GB_UxB1RaGvdG0.jpg;False;200;945624.0;940325.0;4881.16015625;5832.5966796875;4769.453125;3601.037109375;1678478.0;269.922320100675
0;24;uw06dMWfIuc;../non_trending/default/24_GB_uw06dMWfIuc.jpg;False;200;687872.0;987647.0;7315.51904296875;5870.75390625;6837.46923828125;5733.91015625;1678778.0;196.93421805285436
0;25;4TMi9EMRyQc;../non_trending/default/25_GB_4TMi9EMRyQc.jpg;False;200;1173132.0;1014182.0;2549.78466796875;2693.896240234375;2787.685546875;3433.359619140625;1678475.0;348.08111200091525
0;26;lbF5k4S4Hcg;../non_trending/default/26_GB_lbF5k4S4Hcg.jpg;False;200;870913.0;987802.0;4743.94873046875;4514.85986328125;4164.564453125;3930.7001953125;1678589.0;291.12447088433817
0;27;JF5HCUmINE4;../non_trending/default/27_GB_JF5HCUmINE4.jpg;False;200;720345.0;1191015.0;6950.1572265625;6961.96923828125;6926.9052734375;6787.689453125;1678742.0;247.64695114975405
0;28;VHjxxMJLaQ4;../non_trending/default/28_GB_VHjxxMJLaQ4.jpg;False;200;1438020.0;1067532.0;5807.16015625;3450.9853515625;5647.75732421875;6347.7890625;1679291.0;182.40167028944057
0;29;awoBk5gc4-k;../non_trending/default/29_GB_awoBk5gc4-k.jpg;False;200;1221840.0;1168178.0;5539.6689453125;3676.71484375;5149.25537109375;6295.91455078125;1678854.0;305.0837432788011
0;30;wQX35sVXqqE;../non_trending/default/30_GB_wQX35sVXqqE.jpg;False;200;1199678.0;1034546.0;4594.78662109375;3871.77880859375;4412.3779296875;4773.7998046875;1678970.0;327.36940853449266
0;31;sGIx4xKnmiE;../non_trending/default/31_GB_sGIx4xKnmiE.jpg;False;200;1227700.0;967092.0;3927.109375;2864.011962890625;3688.391357421875;3596.216064453125;1678368.0;315.3943484727148
0;32;3dMHlDDToxs;../non_trending/default/32_GB_3dMHlDDToxs.jpg;False;200;739061.0;1004786.0;7225.72265625;6436.39111328125;5941.96240234375;4986.54833984375;1678665.0;247.13659764329026
0;33;oOGYDleQKls;../non_trending/default/33_GB_oOGYDleQKls.jpg;False;200;957128.0;1047850.0;4481.40771484375;3803.975830078125;4882.0302734375;3435.4580078125;1679077.0;265.70907218853677
0;34;bqAhJcSQQG4;../non_trending/default/34_GB_bqAhJcSQQG4.jpg;False;200;944227.0;1058749.0;4831.8310546875;4180.4599609375;4125.4775390625;5021.8818359375;1678863.0;262.89669374213474
0;35;iCP1bk8wjso;../non_trending/default/35_GB_iCP1bk8wjso.jpg;False;200;1121828.0;1070244.0;2398.745849609375;1710.852294921875;1816.8271484375;4346.2236328125;1678313.0;406.85482210273426
0;36;UC_n0CqJR3g;../non_trending/default/36_GB_UC_n0CqJR3g.jpg;False;200;874283.0;1096262.0;5570.1220703125;3619.763916015625;5173.39453125;4893.958984375;1679144.0;205.81821301910537
0;37;-HGehdW3DoM;../non_trending/default/37_GB_-HGehdW3DoM.jpg;False;200;1432621.0;969560.0;7398.41015625;6014.34326171875;7906.140625;5609.640625;1678901.0;172.12939022995081
0;38;nD4pI_INaJA;../non_trending/default/38_GB_nD4pI_INaJA.jpg;False;200;1094336.0;1033432.0;2479.046142578125;3080.30224609375;2433.36865234375;2862.57421875;1678406.0;365.4168859398238
0;39;qD3-NFSv-fY;../non_trending/default/39_GB_qD3-NFSv-fY.jpg;False;200;1212780.0;1139970.0;3075.291015625;2735.8212890625;2556.99609375;4326.3935546875;1678875.0;282.867177668459
0;40;IkWxMG-JDk4;../non_trending/default/40_GB_IkWxMG-JDk4.jpg;False;200;1444463.0;1213268.0;6441.91259765625;6514.15234375;6235.43896484375;5580.0927734375;1679370.0;235.42592380734473
0;41;LuchnQtK86U;../non_trending/default/41_GB_LuchnQtK86U.jpg;False;200;1377288.0;1111972.0;5182.6650390625;4951.88232421875;5303.5830078125;5422.7421875;1679124.0;264.3861114288983
0;42;Hly0rD5MO_M;../non_trending/default/42_GB_Hly0rD5MO_M.jpg;False;200;1132270.0;1344553.0;7858.71826171875;7333.255859375;8425.419921875;6565.0458984375;1679573.0;852.2622125614918
0;43;E_e5dznx0kw;../non_trending/default/43_GB_E_e5dznx0kw.jpg;False;200;1008527.0;1051820.0;5011.61572265625;5220.07861328125;5300.07177734375;5433.2578125;1678094.0;283.3277657018648
0;44;4IGzSHrixP4;../non_trending/default/44_GB_4IGzSHrixP4.jpg;False;200;1082446.0;1019718.0;4509.6396484375;4398.9765625;4739.587890625;3772.42333984375;1679198.0;230.86923692941312
0;45;jNuBENs33Xc;../non_trending/default/45_GB_jNuBENs33Xc.jpg;False;200;1349411.0;1112229.0;8399.1640625;4397.50341796875;9045.25390625;8149.51953125;1679042.0;280.01235556572476
0;46;d_etsAX53Ys;../non_trending/default/46_GB_d_etsAX53Ys.jpg;False;200;1331083.0;830344.0;5910.0419921875;6483.1337890625;6300.97607421875;4887.24609375;1679196.0;263.9366205239675
0;47;RLCVCp2sJe0;../non_trending/default/47_GB_RLCVCp2sJe0.jpg;False;200;1355908.0;1234769.0;8329.6640625;3997.824951171875;9792.5859375;6868.392578125;1678974.0;318.65152728520764
0;48;HmnKbBmYii8;../non_trending/default/48_GB_HmnKbBmYii8.jpg;False;200;901381.0;1036063.0;12076.64453125;12626.6279296875;12390.357421875;10441.810546875;1680310.0;633.0831712618694
0;49;b0_YHal1Gz8;../non_trending/default/49_GB_b0_YHal1Gz8.jpg;False;200;1144967.0;1032659.0;3900.734375;3198.626953125;3279.67041015625;3014.86572265625;1678325.0;365.92884109369635
0;50;P-OV4JZGYN8;../non_trending/default/50_GB_P-OV4JZGYN8.jpg;False;200;1115909.0;1048136.0;2843.10546875;5388.802734375;2937.2734375;3868.7216796875;1678536.0;399.86145749914203
0;51;285PPtIgV7I;../non_trending/default/51_GB_285PPtIgV7I.jpg;False;200;1313615.0;1018611.0;5877.7578125;4605.55126953125;5987.27001953125;5247.53564453125;1678476.0;248.41608511611943
0;52;dGpZJOOvFpk;../non_trending/default/52_GB_dGpZJOOvFpk.jpg;False;200;1152684.0;939683.0;6074.92578125;6036.689453125;6082.44921875;5954.64697265625;1679445.0;234.60347786294477
0;53;Q0yTDwRAB5Q;../non_trending/default/53_GB_Q0yTDwRAB5Q.jpg;False;200;881149.0;1059720.0;3963.6123046875;4241.337890625;3169.5810546875;3691.7197265625;1678924.0;306.1720626930557
0;54;8nPd3s2k8eU;../non_trending/default/54_GB_8nPd3s2k8eU.jpg;False;200;1333843.0;1062839.0;6547.19384765625;4422.20068359375;6223.1064453125;5711.48876953125;1679090.0;234.89028715249972
0;55;Z7kn_ijCSw4;../non_trending/default/55_GB_Z7kn_ijCSw4.jpg;False;200;986371.0;1132034.0;3743.30615234375;3872.009765625;3917.453369140625;3770.60498046875;1678990.0;312.58974945658395
0;56;zmwG5ojtCrU;../non_trending/default/56_GB_zmwG5ojtCrU.jpg;False;200;1213269.0;996327.0;6403.78271484375;5299.173828125;5875.36865234375;5298.27783203125;1678947.0;280.32204553254775
0;57;GXCWH_HXDT0;../non_trending/default/57_GB_GXCWH_HXDT0.jpg;False;200;1364325.0;933960.0;6981.80419921875;7116.61669921875;6470.4892578125;5722.48779296875;1678926.0;283.1176066811578
0;58;bqgVB6Vl-lI;../non_trending/default/58_GB_bqgVB6Vl-lI.jpg;False;200;984046.0;942339.0;5062.5966796875;5089.1904296875;5221.01904296875;4673.79833984375;1678979.0;326.89211760668115
0;59;TdjBiNPT-bQ;../non_trending/default/59_GB_TdjBiNPT-bQ.jpg;False;200;958442.0;1087347.0;3885.300537109375;4240.908203125;4051.450927734375;3633.181396484375;1678563.0;267.983869122526
0;60;3PInCVXBsS8;../non_trending/default/60_GB_3PInCVXBsS8.jpg;False;200;1033962.0;918327.0;10104.283203125;9420.505859375;10040.462890625;9733.8798828125;1679973.0;251.13282233154104
0;61;7UdTXIFLw-4;../non_trending/default/61_GB_7UdTXIFLw-4.jpg;False;200;986655.0;1113924.0;5270.57958984375;4611.98828125;3792.23681640625;7946.626953125;1678571.0;230.7113602562636
0;62;nLMtlw8fGuk;../non_trending/default/62_GB_nLMtlw8fGuk.jpg;False;200;1175840.0;970305.0;2788.358154296875;4313.08544921875;2709.6650390625;3359.533935546875;1678456.0;299.2325820844297
0;63;cjk_6yCYfXI;../non_trending/default/63_GB_cjk_6yCYfXI.jpg;False;200;1272701.0;914138.0;4643.91064453125;3752.97265625;4704.96484375;4478.60546875;1678881.0;283.32856652556916
0;64;85GSILNh6U4;../non_trending/default/64_GB_85GSILNh6U4.jpg;False;200;882000.0;1047051.0;4941.58984375;3055.99658203125;4674.55859375;5287.5458984375;1678435.0;326.2884109369637
0;65;mBfaXBqq_k8;../non_trending/default/65_GB_mBfaXBqq_k8.jpg;False;200;1032653.0;994571.0;3213.4638671875;3812.980224609375;3391.83642578125;2653.537841796875;1678462.0;300.6445486786409
0;66;Ngw0h8bgDHI;../non_trending/default/66_GB_Ngw0h8bgDHI.jpg;False;200;957625.0;965553.0;4818.8525390625;4589.80908203125;4261.849609375;3714.417236328125;1678638.0;212.4649353620867
0;67;pq7gyvXV4ZU;../non_trending/default/67_GB_pq7gyvXV4ZU.jpg;False;200;1278284.0;983159.0;3969.05908203125;3081.837890625;3788.06396484375;5037.45458984375;1679378.0;227.0471341951722
0;68;96viX0HE04k;../non_trending/default/68_GB_96viX0HE04k.jpg;False;200;1173015.0;853183.0;4604.44677734375;4229.6513671875;4276.6298828125;4211.91796875;1679000.0;229.10433588834232
0;69;uaLwpoULKRY;../non_trending/default/69_GB_uaLwpoULKRY.jpg;False;200;851514.0;994897.0;4481.00634765625;2937.951416015625;4366.1279296875;4862.09765625;1678566.0;252.4224917057545
0;70;14CfQnl6ruQ;../non_trending/default/70_GB_14CfQnl6ruQ.jpg;False;200;1327043.0;1211674.0;5860.166015625;4238.4912109375;5626.64013671875;6924.34619140625;1678988.0;282.6578194714564
0;71;iBy6XRHPODQ;../non_trending/default/71_GB_iBy6XRHPODQ.jpg;False;200;997831.0;1076168.0;3067.7353515625;2087.437744140625;3184.184326171875;3395.3779296875;1678514.0;334.1425466193799
0;72;bENmyokXYuU;../non_trending/default/72_GB_bENmyokXYuU.jpg;False;200;1034342.0;1005640.0;4991.0791015625;4332.37353515625;4156.13671875;4885.3701171875;1678908.0;213.38736986614805
0;73;EP7anIikOt0;../non_trending/default/73_GB_EP7anIikOt0.jpg;False;200;1137331.0;1171017.0;5036.2373046875;4700.853515625;5485.68408203125;4193.5234375;1678676.0;230.30248255348357
0;74;SPITjuMAlqc;../non_trending/default/74_GB_SPITjuMAlqc.jpg;False;200;1114835.0;999941.0;2497.04052734375;2411.21142578125;2480.55029296875;2182.483642578125;1678302.0;350.84212332685047
0;75;vSq1NlX8y_A;../non_trending/default/75_GB_vSq1NlX8y_A.jpg;False;200;1196967.0;968777.0;6904.75341796875;3193.193603515625;7253.541015625;6607.1953125;1678819.0;350.56320787095297
0;76;fWrUl3uemb4;../non_trending/default/76_GB_fWrUl3uemb4.jpg;False;200;868909.0;929039.0;4297.32861328125;2964.0244140625;4257.29833984375;4088.021484375;1678533.0;267.2678183274225
0;77;D_TqCMBA9P8;../non_trending/default/77_GB_D_TqCMBA9P8.jpg;False;200;1211866.0;978710.0;4761.353515625;4116.5869140625;4372.8427734375;3962.21875;1678661.0;265.07905273996107
0;78;I4QNolP7Khc;../non_trending/default/78_GB_I4QNolP7Khc.jpg;False;200;1058409.0;965794.0;5385.1640625;3454.0185546875;5840.54345703125;5726.34716796875;1678872.0;201.06212103878275
0;79;mcHddbql5pw;../non_trending/default/79_GB_mcHddbql5pw.jpg;False;200;1311018.0;1075976.0;4403.2275390625;5670.88037109375;4521.55322265625;3508.19287109375;1678583.0;238.15364374785494
0;80;k2g6R0a4IpY;../non_trending/default/80_GB_k2g6R0a4IpY.jpg;False;200;1038341.0;1189272.0;3996.984619140625;2543.189208984375;3733.0986328125;4058.40673828125;1678569.0;249.1751515844869
0;81;iDAX9lYP8hI;../non_trending/default/81_GB_iDAX9lYP8hI.jpg;False;200;1090348.0;1024511.0;3404.63720703125;4950.0576171875;3893.44921875;3031.20654296875;1678614.0;270.7237158219883
0;82;MG-bvSY2f_4;../non_trending/default/82_GB_MG-bvSY2f_4.jpg;False;200;1183790.0;1271953.0;5596.63330078125;5607.3740234375;5324.72265625;5308.4306640625;1679139.0;489.0569728863975
0;83;5unBUEviO54;../non_trending/default/83_GB_5unBUEviO54.jpg;False;200;1308483.0;950753.0;4151.732421875;3453.79052734375;3825.9892578125;4274.90234375;1679069.0;204.5262555771651
0;84;SyvTuvYGPkI;../non_trending/default/84_GB_SyvTuvYGPkI.jpg;False;200;1194576.0;1011902.0;3836.046875;5474.05126953125;3059.68701171875;4025.310546875;1679236.0;283.41608511611946
0;85;l68pkQjXw2Y;../non_trending/default/85_GB_l68pkQjXw2Y.jpg;False;200;1194167.0;1077732.0;2626.9609375;3215.64306640625;1716.33935546875;3702.70556640625;1679006.0;305.8148953209015
0;86;Tb5RXu2SpTg;../non_trending/default/86_GB_Tb5RXu2SpTg.jpg;False;200;1221563.0;1070363.0;6522.541015625;6798.01171875;6717.7744140625;7218.037109375;1678763.0;195.85573732982496
0;87;5bIGOm4IIzY;../non_trending/default/87_GB_5bIGOm4IIzY.jpg;False;200;1293055.0;1100874.0;6745.8408203125;4259.337890625;7979.580078125;4963.775390625;1679408.0;440.1144033863402
0;88;OsSKFlk8oEo;../non_trending/default/88_GB_OsSKFlk8oEo.jpg;False;200;1564770.0;1354190.0;8404.0751953125;7122.99072265625;8187.07080078125;6115.232421875;1679538.0;332.8726690310033
0;89;MDOtD8gBaAo;../non_trending/default/89_GB_MDOtD8gBaAo.jpg;False;200;1337622.0;1088256.0;5744.2822265625;6650.5869140625;6095.62109375;5129.64013671875;1679093.0;232.84795789955382
0;90;hM_pWx_olo0;../non_trending/default/90_GB_hM_pWx_olo0.jpg;False;200;1325531.0;792170.0;6516.443359375;6339.32568359375;6418.91357421875;5554.86328125;1678934.0;228.39938222171378
0;91;Wj-hVo3aqWY;../non_trending/default/91_GB_Wj-hVo3aqWY.jpg;False;200;1521965.0;1140919.0;7674.755859375;7997.01806640625;7331.71533203125;7696.0498046875;1677916.0;175.30191053655187
0;92;b50_EOM9_2M;../non_trending/default/92_GB_b50_EOM9_2M.jpg;False;200;1015261.0;938068.0;2575.276123046875;2648.6748046875;2613.6845703125;2684.04296875;1678201.0;343.73893147237163
0;93;KXHrCBkIxQQ;../non_trending/default/93_GB_KXHrCBkIxQQ.jpg;False;200;1129245.0;956021.0;3467.116943359375;3771.0380859375;3715.0361328125;4229.80859375;1678482.0;308.3045418144377
0;94;v9gXCiKR7mQ;../non_trending/default/94_GB_v9gXCiKR7mQ.jpg;False;200;1346235.0;1184216.0;8527.9921875;3775.8681640625;10159.32421875;7356.451171875;1678924.0;293.18224459444
0;95;1VbXzjUa9yk;../non_trending/default/95_GB_1VbXzjUa9yk.jpg;False;200;1297208.0;1158768.0;10265.734375;5946.65771484375;10448.5654296875;9249.478515625;1679506.0;296.0175037181101
0;96;tNkcF2d2xtY;../non_trending/default/96_GB_tNkcF2d2xtY.jpg;False;200;1143422.0;1092550.0;3079.72021484375;2960.123291015625;2853.6201171875;3661.54541015625;1678529.0;235.31255005148154
0;97;PDZ9GhJpb5Y;../non_trending/default/97_GB_PDZ9GhJpb5Y.jpg;False;200;1411048.0;934467.0;7055.0859375;5729.52294921875;6182.94873046875;6495.14794921875;1678998.0;337.4302711360256
0;98;SHGLrkFoC3s;../non_trending/default/98_GB_SHGLrkFoC3s.jpg;False;200;1342090.0;1082586.0;4370.73095703125;5011.23681640625;4364.68017578125;3987.82275390625;1678760.0;225.00560576593068
0;99;N7WExu3_4X8;../non_trending/default/99_GB_N7WExu3_4X8.jpg;False;200;1160362.0;1095662.0;3519.319580078125;2731.30322265625;3757.039794921875;2599.634765625;1678817.0;225.29538954353046
0;100;ddnnGMPxVZY;../non_trending/default/100_GB_ddnnGMPxVZY.jpg;False;200;942129.0;943919.0;4937.095703125;4416.06494140625;4136.5029296875;4760.875;1679026.0;223.01407161651986
0;101;-py2awmME8s;../non_trending/default/101_GB_-py2awmME8s.jpg;False;200;1298958.0;1013177.0;8890.3671875;8258.41015625;8248.6171875;8535.8974609375;1679754.0;286.25260267703925
0;102;UVDgHC2qMx4;../non_trending/default/102_GB_UVDgHC2qMx4.jpg;False;200;1490376.0;922269.0;7695.3857421875;4772.06201171875;7550.88330078125;7431.72119140625;1678704.0;176.92094726003887
0;103;QsCnsiDAfh4;../non_trending/default/103_GB_QsCnsiDAfh4.jpg;False;200;1007487.0;1322932.0;7495.61376953125;6558.15185546875;7035.7333984375;7577.43994140625;1679408.0;562.0165884910193
0;104;N9COy7O7K-U;../non_trending/default/104_GB_N9COy7O7K-U.jpg;False;200;1141214.0;1105926.0;4829.55078125;4130.88037109375;4384.5390625;5125.626953125;1679145.0;220.73916027914427
0;105;NIci1LxBvaY;../non_trending/default/105_GB_NIci1LxBvaY.jpg;False;200;901767.0;982255.0;3947.143310546875;4375.3037109375;4340.158203125;4952.3017578125;1679520.0;233.32547763413797
0;106;rp24bnbuEQM;../non_trending/default/106_GB_rp24bnbuEQM.jpg;False;200;1123955.0;1055200.0;4701.89111328125;3567.859375;4096.10546875;4281.8369140625;1679284.0;272.49490904930786
0;107;GzD_SnpWCpw;../non_trending/default/107_GB_GzD_SnpWCpw.jpg;False;200;897397.0;927692.0;4306.2587890625;3842.68212890625;4658.80810546875;3785.875;1678824.0;288.67395034893036
0;108;saQopa7YUL0;../non_trending/default/108_GB_saQopa7YUL0.jpg;False;200;1349437.0;839933.0;7683.494140625;5792.87890625;7442.48193359375;5546.494140625;1679421.0;243.77954467452236
0;109;j2vP8ordkYc;../non_trending/default/109_GB_j2vP8ordkYc.jpg;False;200;799231.0;1037030.0;5760.03564453125;2836.072998046875;5278.4248046875;4794.83447265625;1678827.0;326.8613430957556
0;110;abuAUjFv88s;../non_trending/default/110_GB_abuAUjFv88s.jpg;False;200;1102791.0;1077137.0;4343.5244140625;3335.173828125;4518.8837890625;4680.3212890625;1678726.0;269.5717881249285
0;111;1q-GKqj-IFE;../non_trending/default/111_GB_1q-GKqj-IFE.jpg;False;200;1257128.0;1522434.0;12802.8017578125;10144.3291015625;12871.03515625;12349.236328125;1679821.0;1129.1332799450863
0;112;2h6k6eg_RmM;../non_trending/default/112_GB_2h6k6eg_RmM.jpg;False;200;920891.0;1075826.0;4825.0439453125;3491.638671875;4482.880859375;5006.99072265625;1678578.0;265.83548793044275
0;113;o4duS8xz3h0;../non_trending/default/113_GB_o4duS8xz3h0.jpg;False;200;1480137.0;1194716.0;5659.857421875;6373.78125;6881.37109375;3211.95703125;1679003.0;249.0647523166686
0;114;aQigUe0IzPw;../non_trending/default/114_GB_aQigUe0IzPw.jpg;False;200;1183605.0;1063627.0;8607.583984375;6355.5556640625;6830.4853515625;8332.7587890625;1679579.0;709.4202036380277
0;115;sXUCREpscrA;../non_trending/default/115_GB_sXUCREpscrA.jpg;False;200;974187.0;1004138.0;4149.953125;3178.96826171875;4258.76904296875;4822.45947265625;1678785.0;265.5572588948633
0;116;T_oE5e7-Pow;../non_trending/default/116_GB_T_oE5e7-Pow.jpg;False;200;1230808.0;1038820.0;3816.608642578125;4587.94140625;3779.1591796875;4430.125;1678604.0;273.4787781718339
0;117;nyGDEhP9ngQ;../non_trending/default/117_GB_nyGDEhP9ngQ.jpg;False;200;1216673.0;1101475.0;3418.439453125;4617.583984375;2877.256103515625;3332.27734375;1678671.0;246.25283148381192
0;118;bAkEd8r7Nnw;../non_trending/default/118_GB_bAkEd8r7Nnw.jpg;False;200;1193382.0;1113033.0;4821.912109375;4735.47900390625;4579.8466796875;5094.36474609375;1678958.0;220.57705068070015
0;119;ap0ae1Z8qGg;../non_trending/default/119_GB_ap0ae1Z8qGg.jpg;False;200;942475.0;891591.0;4442.2431640625;5178.0625;3883.286376953125;4357.33984375;1678934.0;305.6816153758151
0;120;RHZoX0TeTcs;../non_trending/default/120_GB_RHZoX0TeTcs.jpg;False;200;1628848.0;1086040.0;8554.015625;5596.98828125;8172.94091796875;6536.1572265625;1679603.0;340.16863059146556
0;121;zV1qLYukTH8;../non_trending/default/121_GB_zV1qLYukTH8.jpg;False;200;1488597.0;837769.0;8550.8984375;8111.31689453125;8804.8798828125;8857.955078125;1680069.0;203.40658963505322
0;122;I9M8tjzaX60;../non_trending/default/122_GB_I9M8tjzaX60.jpg;False;200;1380511.0;971726.0;5567.2109375;5624.3173828125;5571.34765625;5619.37890625;1678842.0;226.68516188079167
0;123;-YoDsibwzCI;../non_trending/default/123_GB_-YoDsibwzCI.jpg;False;200;1156510.0;1338211.0;8397.970703125;7988.35205078125;8308.330078125;7902.404296875;1679639.0;1151.0574304999427
0;124;J4CG8DYkp9A;../non_trending/default/124_GB_J4CG8DYkp9A.jpg;False;200;1146289.0;1153337.0;5214.2744140625;6404.6015625;4973.99609375;5348.7294921875;1679534.0;253.99759752888687
0;125;TPaAKDyurD0;../non_trending/default/125_GB_TPaAKDyurD0.jpg;False;200;1299624.0;893838.0;4724.224609375;5567.142578125;4284.86328125;4624.15234375;1678535.0;274.2996224688251
0;126;sjZQ_AO5zGc;../non_trending/default/126_GB_sjZQ_AO5zGc.jpg;False;200;976875.0;1107501.0;5192.603515625;4370.61376953125;4753.9306640625;5052.5341796875;1678306.0;322.8382336117149
0;127;CBXpNP7fZtk;../non_trending/default/127_GB_CBXpNP7fZtk.jpg;False;200;1280557.0;1100169.0;3573.4013671875;4613.88525390625;4203.44677734375;2302.81201171875;1678913.0;309.12664454867866
0;128;uT9F8ftKtWU;../non_trending/default/128_GB_uT9F8ftKtWU.jpg;False;200;1355127.0;1119083.0;6649.1220703125;4735.2216796875;6313.435546875;7547.74853515625;1679373.0;223.55691568470428
0;129;JISpI1h8xys;../non_trending/default/129_GB_JISpI1h8xys.jpg;False;200;857883.0;984236.0;5264.98095703125;5731.19384765625;5170.30078125;5339.70947265625;1678867.0;224.25592037524314
0;130;ghgW1PLXrc8;../non_trending/default/130_GB_ghgW1PLXrc8.jpg;False;200;1416197.0;604591.0;9923.986328125;10531.712890625;10060.544921875;9295.734375;1679953.0;355.77771422034095
0;131;ao4ddV-ZCJU;../non_trending/default/131_GB_ao4ddV-ZCJU.jpg;False;200;1480453.0;1068224.0;7258.380859375;7597.51025390625;8734.091796875;4727.166015625;1679208.0;244.55394119665942
0;132;AhXaER53CHQ;../non_trending/default/132_GB_AhXaER53CHQ.jpg;False;200;1044176.0;1035655.0;6480.29638671875;6509.5029296875;7154.2802734375;6018.171875;1680164.0;212.52556915684704
